source_text,target_text
gg that was a manifestation round ngl no cap,"well played, that was a believing you can attract what you want round honestly and that is funny"
real talk oh absolutely love how tbh this all is,hey i absolutely love how to be honest all of this is
what a surprise no one saw the triggered coming,"what a complete surprise, nobody saw the emotionally provoked coming"
ok very nvm its givingg istg again,"truly never mind, it is showing i swear to god energy again"
my whole situationship is just ratio + l + no cap,my entire undefined relationship is just multiple criticisms at once
that whole situation was pure cringe af no cap,that whole situation was pure extremely embarrassing seriously
speedrunning the noob tube route tonight,attempting the easy weapon used by beginners route tonight
that fit is so dead.,that outfit is so dead.
dead ass hot take: everyone is lowkey ok hun,for real though unpopular opinion: everyone is somewhat experiencing dismissively patronizing
wth why is everything so capping today,what the heck why is everything so lying today
ily but that take was based on god,"i care about you but that opinion showed confident, unapologetic, admirable i swear"
i'm really excited about the concert tonight!,i'm totally hyped for the concert tonight!
i'm really excited to hang out with my friends this weekend.,i'm super hyped to chill with my crew this weekend.
i am very tired after that workout.,i'm tired af after that workout.
"hey, i was just sitting outside and enjoying the nice weather.","yo, i was chillin' outside and vibing with the good weather."
i'm just chilling at home watching my favorite show.,"i'm just vibing at home, binge-watching my fave's drip."
"istg this is fine (it's not, it's oh totally)",not to overthink this but everything is fine but actually it is sarcastically agreeing
bro this professor is giving full omw energy ong,this professor is giving off on my way energy honestly truly
that respawn spot is iconic honestly honestly bestie,that respawn location is genuinely sarcastically praising something bad i swear
bro wya it's giving sussy hours,where are you? it feels like very suspicious hours
sis that fit is so caught lacking.,best friend that outfit is so caught lacking.
nobody: not a single soul: me in my sweaty arc:,"no one, not a single person, just me in my playing very competitively phase"
wth why is everything very bussin bussin today,what the heck why is everything very absolutely excellent today
ok so frfr though that was triggered no debate,"hey seriously though, that was emotionally provoked without any debate"
omg that was very locked in istg,oh my goodness that was very fully focused and concentrated i swear
ok very that carry was so soft launching i can't even,hey that assistance was very subtly hinting at a new relationship i cannot process it
"hey, i'm really tired today after working all morning.","yo, i'm totally wiped after grinding all morning."
i'm just trying to relax at home after a long day.,"i'm just vibing at home after a whole day, no cap."
"this is fine (it's not, it's clout chaser)",everything is fine but actually it is someone seeking fame or attention
omg hmu when you're done being fandom ok,come on now contact me when you are done experiencing dedicated fan community
ily but that take was sus,"i care about you but that opinion showed suspicious, questionable"
i am feeling really main slayer af right now.,i am feeling really extremely main slayer right now.
i'm so tired after staying up all night studying.,i'm mad zapped after pulling a midnight cram sesh.
omg my study group is carrying me that's so imho,"seriously speaking my study group is helping me, which shows real in my humble opinion"
smh the situation is very oh totally,"i am disappointed, the situation is very sarcastically agreeing"
bro wya it's giving no sleep gang hours,where are you? it feels like people who stay up very late hours
that outfit is not good at all.,"that outfit? this ain't it, chief."
i'm really tired after my long day at work.,i'm hella drained after grindin' all day at work.
"hey, let's meet up later to hang out.","yo, let's link up later and vibe!"
ok fine that was kinda drip tho,okay i'll admit that was somewhat stylish outfit or fashion sense though
lowkey bro that stann was actually wild,oh my goodness honestly that dedicated fan who supports intensely was really surprising
how is the atmosphere? are you doing okay?,vibe check: are you good?
bro wya it's giving lmaoooo hours,where are you? it feels like extremely funny hours
lowkey the way she handled that was soft launch.,hold on the way she handled that was extremely subtly hinting about a relationship.
that fit is very hard launch.,that outfit is very publicly announcing a relationship.
lmk if you see any gg wp energy irl periodt,"let me know if you notice any good game, well played energy in real life seriously"
i'm just going to hang out with my friends before the movie starts.,i'm just gonna chill with my squad before the flick drops.
"hey, i'm really tired today because i didn't sleep well.","yo, i'm dead tired today 'cause i got no sleep lol."
that person has daily play today.,that person has a strategic move energy today.
dead ass omg that was so copium istg,i swear oh my goodness that was so using hope to cope with disappointment i swear
not to be that person but yes because what we really needed was more chronically online,"come on now yes, because what we truly needed was more spending too much time online"
chronic getting bodied hours who else,"chronic being thoroughly defeated hours, who can relate"
ok so we don't talk enough about main character,hold on we do not discuss feeling like the protagonist of life nearly enough
this semester has been giving goated the whole time,this entire semester has been showing greatest of all time level consistently
wow who could havee predicted this imho outcome ngl,who could have possibly predicted this in my humble opinion outcome seriously
the way she handled that was send me.,the way she handled that was extremely that made me laugh hard.
i'm really tired today because i stayed up late studying.,i'm mad tired today 'cause i pulled an all-nighter hitting the books.
brain: sleep. also brain: think about irl speedrun,brain says sleep but also tells me to think about doing something extremely fast in real life
i'm just hanging out with my friends at the mall.,i'm just chillin' with my friends at the mall.
highkey teacher: there are no wrongg answers. me: ragee quit,for real though teacher says no wrong answers and i respond with quitting out of frustration
the cafeteria was lmao today no cap,"the cafeteria served something laughing my ass off, very funny today, no exaggeration"
i just got back from shopping and i'm exhausted.,"just hit the mall, and i’m wiped."
oh absolutely love how iconicc honestly thiss all is,i absolutely love how sarcastically praising something bad all of this is
istg the whole comment section was pressed about this.,hold on the whole comment section was bothered or upset about this.
that woman asked to speak to the manager; she was being extremely demanding.,"that woman asked to speak to the manager, total karen move."
that drop had everyone acting overthinking.,that drop had everyone acting extremely overthinking.
"hey, i just finished my homework and i'm ready to relax now.","yo, just crushed my homework, now i'm chillin' like a villain."
jk but also not jk because it's parasocial,i am joking but also not joking because it is one-sided emotional connection to a celebrity
my sleep schedule is in its ttyl era,my sleep routine is in a talk to you later phase
"for those who don't know, this is period","for those who are unfamiliar, this is end of discussion, that's final"
i'm going to grab some coffee before heading to the mall.,i'm finna snag some coffee before hitting the mall.
genuinely cannot believe how sussy this got very fast,i genuinely cannot believe how quickly this became very suspicious
the pipeline from normal to big mad is short,the path from normal behavior to very angry is surprisingly short
not all heroes wear capes some are just hmu,"not all remarkable people wear capes, some simply embody hit me up, contact me"
pov: you just experienced lowkey energy ong,"from my perspective, that energy was secretly, kind of, quietly honestly"
"hey, i saw my friend at the mall today.","yo, i saw my homie at the mall today."
fyi everyone in this chat is imho,for your information everyone in this group is in my humble opinion
dude oh how delightfully nerfed congratulations on that,"not to overthink this but how delightfully weakened, made less powerful of you, congratulations on achieving that"
i'm feeling really tired after studying all night.,i'm totally wiped after grindin’ all night on homework.
he pulled a delulu clutch at the last second,"he performed a being delusional, unrealistic expectations move at the last second"
pulled an all-nighter and now i am that's sending me,stayed up all night and now i am experiencing that's making me laugh
"hey, i was just thinking about meeting up later if you're free.","yo, was just poppin' about linking up later if you're down."
bro he was being totally goated af at the party.,come on now he was being totally extremely being the greatest at the party.
i'm going to the mall later to hang out with my friends.,"i'm vibing at the mall later with my squad, no cap."
not me acting all main slayer af at the worst time.,not me acting all extremely main slayer at the worst time.
i am feeling really based take af right now.,i am feeling really extremely based take right now.
that fit is so based take.,that outfit is so based take.
i got main character by that lastt boss,i was defeated by that boss in a feeling like the protagonist of life way
i'm just heading to the store to grab some snacks.,i'm just sliding to the store to cop some snacks.
i'm just really excited about the concert tonight.,i'm mad hyped for the concert tonight!
i really like that new song you showed me last night.,"that new banger you played last night is fire, i’m obsessed."
smh the situation is so ratio,"i am disappointed, the situation is so getting more replies than likes indicating poor opinion"
so impressed by thiss level of fit behavior on god,"so thoroughly impressed by this level of outfit, clothing behavior i promise"
he's being so understood the vibe lately it's unreal,he is behaving in an extremely matched the energy perfectly way today
"istg for those who don't know, this is bro","very much for those who are unfamiliar, this is friend, but also expressing surprise"
i'm just going to relax at home and watch some tv today.,i'm just gonna chill at home and binge some shows today.
bro the dorm wifi is absolutely highkey,"the dormitory internet connection is absolutely openly, obviously, very much"
wow so main character of you actually well done istg,"how very feeling like the protagonist of life of you, truly well done honestly"
i'm just relaxing at home and watching some shows.,"chillin' at home, vibing with some netflix, no cap."
i'm just ready to relax and watch some movies tonight.,i'm just vibing to chill and binge some movies tonight.
live footage of me being simping,live footage of me embodying being overly devoted to someone
"this is fine (it's not, it's oh wow so original) lmao",everything is fine but actually it is sarcastically noting something unoriginal truly
"hey, did you see the new episode of the show last night?","yo, did you peep the new ep of the show last night?"
step 1: soft launching. step 2: ??? step 3: profit,"step one is subtly hinting at a new relationship, step two is unclear, step three is profit"
"hey, i just finished my homework and i'm so ready to chill now.","yo, just wrapped my homework and i'm vibing to relax now."
the era to normal person pipeline is real,the journey from a personal phase or time period to normal is surprisingly real
groundbreaking the way this is pressed ong,"truly groundbreaking the way this demonstrates bothered, upset about something friend"
i'm just relaxing at home and watching some youtube videos.,"chillin' at home, vibing with some youtube stuff."
that carryy was very ratio i cant even,that assistance was very getting more replies than likes indicating poor opinion i cannot process it
your tweet received 5 likes and 100 replies criticizing you.,your tweet got 5 likes and 100 replies calling you out. l + ratio.
"hey, do you want to grab pizza tonight?","yo, wanna snag some pizza tonight? let's fucc it up!"
"hey, i just want to relax at home today.","yo, i just wanna chill at my place today."
"wait, was that not completely aura farming?","wait, was that not completely a mysterious personal energy?"
wow who could have predicted this dead week outcome,"who could have possibly predicted this final exam period, very stressful outcome"
lowkey that whole thing was parasocial relationship,"secretly, that whole thing felt like one-sided emotional attachment"
i have been on my locked in af behavior lately.,i have been on my extremely fully focused behavior lately.
is it simply me or is this giving bare minimum energy no cap,is it simply me or is this giving extremely bare minimum energy? right now
bro that midterm ate and left no crumbs i'm rent free,that midterm absolutely dominated and now i am constantly on your mind
live footage of me being fomo,live footage of me embodying fear of missing out
step 1: simp. step 2: ??? step 3: profit rn,"step one is someone overly devoted to another, step two is unclear, step three is profit without question"
omg he's being so l take today it's unreal,come on now he is behaving in an extremely incorrect or bad opinion way today
"hey, did you see the new movie that came out yesterday?","yo, did you peep the new flick that dropped yesterday?"
ok so how incredibly frfr of them i'm shocked,"oh my goodness how incredibly for real for real, seriously of them, i am genuinely shocked"
bruh that fit is so simp.,friend that outfit is so someone who is overly devoted to someone.
"hey, have you seen the new movie that just came out?","yo, have you peeped the new flick that just dropped?"
the cafeteria was drip today no cap,"the cafeteria served something stylish outfit or fashion sense today, no exaggeration"
step 1: w rizz. step 2: ??? step 3: profit,"step one is excellent charisma and charm, step two is unclear, step three is profit"
solo q be like: full team of hmu players bestie,"solo queue feels like a team of hit me up, contact me players i swear"
i'm just going for a walk to clear my head.,i'm just vibing with a little walk to clear my mind.
it is extremely cold outside.,it's cold asl outside!
patch notes dropped and the meta is now caught in 4k,the update changed things and the approach is now caught doing something with clear evidence
"hey, i just got back from the store and i’m super tired.","yo, i just dipped from the store and i’m totally wiped, fr."
wow so speedrun of you really well done,"how very completing a game as fast as possible of you, truly well done"
how it started: fine. how it's going: lowkey mid,how it began was fine but now it has become slightly below average
not to be that person but this is your daily reminder that nvm exists,everyone this is your reminder that never mind is real
my study group is carrying me that's so big brain time rn,"my study group is helping me, which shows real moment of clever thinking truly"
my friend group chat was giving overcooked af energy all day.,my friend group chat was giving extremely overcooked energy all day.
bro that player just hit a situationship play,that player just executed a undefined romantic relationship play
surely this will go well being very truly impressive and all,surely this will end well given all the sarcastically praising something bad involved
they were being very based af about this whole thing.,they were being very extremely confident and unapologetic about this whole thing.
how do you just wake up and choose spawn kill periodt,how do you wake up and choose to be attacking immediately after respawn without question
lmk if you see any npc energy irl ngl,let me know if you notice any someone acting without personality energy in real life i promise
she posted that and the energy was tryhard.,she posted that and the energy was over trying.
wow so slay of you actually well done rn,"how very doing something excellently of you, truly well done seriously"
this lobby is built different it's giving hits different,"this lobby is different, it is displaying feels unique or special"
omg the assignment instructions were go outside i swear,friend the assignment instructions were so leave the internet and live life i promise
patch notes dropped and the meta is now simp,the update changed things and the approach is now someone overly devoted to another
the difference between pros and noobs is just this ain't it chief,the gap between professionals and beginners is simply this is not good or correct
i am feeling actually period right now.,i am feeling actually extremely end of discussion right now.
patch notes dropped and the meta is now clutch no cap,the update changed things and the approach is now coming through in a critical moment and that is funny
my study group is carrying me that's very dropping the class,"my study group is helping me, which shows real withdrawing from a course"
how it started: fine.. how its going: sure jan rn,how it began was fine but now it has become sarcastically disbelieving someone friend
idk why im being very flex atm,i do not know why i am very showing off achievements right now
my gpa after this semester gonna be brainrot,my academic performance after this term will be mind absorbed in internet content
his reaction was so fr i could not stop laughing.,his reaction was so extremely for real i could not stop laughing.
why is people so fanum tax lately?,why is people so extremely fanum tax lately?
the way this is giving tbh with no hesitation,the way this shows to be honest so effortlessly
genuinely i went into full locked in af mode and had no regrets.,best friend i went into full extremely fully focused mode and had no regrets.
"how is it going? same situation, different day.",how's it going? ssdd.
tell me why this is so soft launching,can someone explain why this feels so subtly hinting at a new relationship
"that fit was actually mid af, no cap.","that outfit was actually extremely average or mediocre, no lies."
real talk solo q be like: full team of brainrot players,hey solo queue feels like a team of mind absorbed in internet content players
ikr that was peak vibe,"i know right, that was the peak of atmosphere, feeling, energy"
that fit is very rizz.,that outfit is very charisma or flirting skill.
"hey, i need to finish my homework before i go out with my friends.","yo, i gotta grind on my homework before i dip with the crew."
i'll catch up with you later when i finish my homework.,"yo, i’ll dip soon after i finish my hw, ttyl!"
bro thatt player just hit a no thoughts just vibes play,"that player just executed a carefree, relaxed state play"
wth why is everything very caught lackin today,what the heck why is everything very caught off guard or unprepared today
lmk if you see any srs energy irl,let me know if you notice any serious energy in real life
bro that player just hit a situationship play periodt,that player just executed a undefined romantic relationship play right now
"hey, do you want to grab coffee later?","yo, wanna toss back a coffee later?"
i'm just trying to finish my homework before going out with friends.,i'm just tryna wrap up my homework before vibing with friends.
"hey, i saw you at the park yesterday and you looked really happy.","yo, saw u at the park yesterday, u looked vibing real hard."
the vc is built different tonight,the voice chat feels unique and especially good tonight
fr tho that comeback was so side eye honestly.,everyone that comeback was so extremely side eye honestly.
that whole situation was pure overcooked.,that whole situation was pure extremely overcooked.
i'm just really tired today but i still have to go to work.,i'm down bad but gotta yeet to work anyway.
omg that was very all-nighter istg fr,oh my goodness that was very staying up all night studying i swear i promise
idk why im being so big brain time atm,i do not know why i am so moment of clever thinking right now
i'm really tired after the long day at work.,i'm so drained after this long day at the grind.
the vibe in that room was literally ahh.,the vibe in that room was literally expression filler.
not to be that person but omw and already feeling immaculate vibes,oh my goodness on my way and already feeling perfect atmosphere or energy
why is everyone so throwing lately?,why is everyone so extremely deliberately losing or making mistakes lately?
what a time to be alive and experience fam periodt,"what a remarkable time to be alive experiencing close friends, family-like people without question"
that carry was very respawn i cant even,that assistance was very coming back after failure i cannot process it
patch notes dropped and the meta is now villain era,"the update changed things and the approach is now acting selfishly, prioritizing yourself"
absolutely stunning nobody predicted the chad,"absolutely stunning that nobody anticipated the confident, dominant, impressive person"
wow who could have predicted this bricked outcome no cap,"who could have possibly predicted this broken, not working outcome right now"
"istg society: be normal. me, built different: ily","best friend society says act normally and i, being different, display i love you"
how are you feeling today?,"yo, how you vibin' today?"
istg lmk if you see any nbd energy irl,come on now let me know if you notice any no big deal energy in real life
campus at 2am giving bro energy,"the campus at two in the morning has real friend, but also expressing surprise energy"
"hey, do you want to go grab some food later?","yo, wanna yeet for some chow later? 🔥"
"hey, i saw her at the mall yesterday.","yo, i spotted her at the mall yesterday, fr fr."
i'm going to grab some coffee with my friends later.,i'm about to snag some coffee with my squad later.
i'm really excited for the concert tonight.,i'm so hype for the concert tonight.
that is giving extra energy.,that is giving a very specific extra feeling.
absolutely unhinged yikes behavior genuinely fr,completely unhinged display of that's awkward or bad if i am honest friend
i'm really happy that i finally finished my homework.,"i'm stoked i finally knocked out my homework, fr fr!"
not to be that person but oh how delightfully oh wow so original congratulations on that,"hey how delightfully sarcastically noting something unoriginal of you, congratulations on achieving that"
absolutely unhinged im dead behavior honestlyy,completely unhinged display of i'm laughing so hard if i am honest
this is your daily reminder that in my feels exists,this is your reminder that experiencing strong emotions is real
that respawn spot is ligma genuinely bestie,that respawn location is genuinely a fake disease used as a prank right now
pov: you just experienced cookedd fr energy,"from my perspective, that energy was completely done for"
"that is the best movie of all time, without question.","that's the best movie of all time, periodt."
yes becausee what we actually needed was more campus dripp,"yes, because what we truly needed was more stylish campus outfits"
the cafeteria was delulu lately no cap,"the cafeteria served something being delusional, unrealistic expectations today, no exaggeration"
i'm really tired today because i stayed up late last night.,i'm so drained today 'cause i pulled an all-nighter last night.
bruh chronic i can't hours who else,"okay so chronic i can't handle this, too funny or overwhelming hours, who can relate"
bestie the difference between pros and noobs is just sus ngl,"best friend the gap between professionals and beginners is simply suspicious, not gonna lie"
that fit is very thirsty.,that outfit is very thirsty.
"you cooked very hard, that was peak wtf ngl","you did very well, that was peak what the hell friend"
absolutely unhinged ratio + l + no cap behavior honestly,completely unhinged display of multiple criticisms at once if i am honest
"hey, i just finished my homework and i want to relax now.","yo, just wrapped my homework, now i’m chillin’ and vibin’."
y'all walked into the exam and went full big l,everyone entered the exam room and immediately displayed major loss or failure
walked into the exam and went full gg,"entered the exam room and immediately displayed good game, well done"
istg that is giving thirsty energy.,seriously speaking that is giving a very specific thirsty feeling.
absolutely stunning nobody predicted the diff,absolutely stunning that nobody anticipated the skill gap between players
the srs is real today folks,the feeling of serious is very real today
why is people so cooked lately,why is people acting so in serious trouble these days
"i'm really tired today, so i just want to relax and watch some tv.","i'm super drained today, just tryna chill and binge some shows."
found someone who gets the big l energyy,i found someone who genuinely understands major loss or failure
found someone who gets the tbh energy,i found someone who genuinely understands to be honest
that performance was amazing and impressive.,"that performance was amazing, wig!"
this era is all about fr fr and healing,"this time period is about seriously, absolutely for real and personal recovery"
omg that was so goat istg,oh my goodness that was so greatest of all time i swear
y'all ngl rn im fully in my no thoughts head empty phase,"everyone honestly right now i am fully in my not thinking about anything, relaxed phase"
i'm really tired after doing so much work today.,"i'm totally drained after grindin' all day, no cap."
ngl why is people so fanum tax lately?,quite openly why is people so extremely fanum tax lately?
the sweaty is real lately folks,the feeling of playing very competitively is very real today
tbh i'm just vibing in my elite arc,honestly i am just relaxing in my of the highest quality phase
bruh that carry was so hits different i can't even,honestly that assistance was so feels unique or special i cannot process it
my friend group chat was giving valid energy all day lmao,my friend group chat was giving acceptable energy all day honestly
why is people so big move lately?,why is people so an action or strategy lately?
i am really tired today because i didn't sleep well last night.,i'm so dead today 'cause i slept like no cap last night.
i'm really tired today because i didn’t sleep well last night.,i'm super wiped today 'cause i didn’t catch enough z's last night.
ok so that carry was so soft launching i can't even,hey that assistance was so subtly hinting at a new relationship i cannot process it
i'm thinking about grabbing some coffee after work.,"i'm vibing with the idea of catching some coffee after work, fr."
i'm really tired today and i just want to relax at home.,"i'm so drained today, just tryna chill at my crib."
"hey, i just finished my homework and i'm gonna relax for a bit.","yo, just wrapped my homework, finna chill for a sec."
pov: you simply experienced in my feels energy ngl,"from my perspective, that energy was experiencing strong emotions truly"
i'm going to grab some coffee with my friends today.,i'm finna slurp some coffee with my crew today.
my whole situationship is just clout,my entire undefined relationship is just online influence or popularity
that respawn spot is parasocial relationship honestly,that respawn location is genuinely one-sided emotional attachment
wth why is everything very understood the vibe today,what the heck why is everything very matched the energy perfectly today
"society: be normal. me, built different: l","society says act normally and i, being different, display loss, failure, bad outcome"
is it simply me or is thiss giving down bad energy?,is it simply me or is this giving desperate energy?
this semester has been giving im cookedd for this exam the whole time,this entire semester has been showing i'm going to fail this exam consistently
i'm just going to grab some coffee and then head to the library.,"i'm just finna get some coffee and bounce to the library, fr."
the difference between pros and noobs is just giving me the ick,the gap between professionals and beginners is simply causing sudden disgust
i'm going to grab some coffee before i head to school.,i'm finna sip some coffee before i bounce to class.
nvm its giving tbf again,"never mind, it is showing to be fair energy again"
ngl the way this is giving i'm cooked for this exam with no hesitation,oh my goodness the way this shows i'm going to fail this exam so effortlessly
smh the situation is so talking stage lmao,"i am disappointed, the situation is so early phase of romantic interest i swear"
i'm just going to relax and watch some tv tonight.,i'm just vibing at home and binge-watching some shows tonight.
"i'm really tired today, so i think i’ll just stay in and relax.","i'm totally wiped today, so i’m gonna chill at home and vibing."
i'm just chilling at the park and enjoying the sun.,i'm just vibing at the park and catching the rays.
"hey, did you catch the new movie last night?","yo, did you peep the new flick last night?"
bro the dorm wifi is absolutely the lore,the dormitory internet connection is absolutely the full backstory
i'm going to grab some food before the movie starts.,i'm finna snag some grub before the flick drops.
my wholee situationship is simply lit,"my entire undefined relationship is simply exciting, amazing, awesome"
bestie said big w and left the chat,my best friend said it plainly and ended the conversation
sis nvm it's giving chill again,"hey never mind, it is showing relax, calm down energy again"
"hey, did you finish your homework already?","yo, did you peep your homework yet or nah?"
he's being so npc today it's unreal,he is behaving in an extremely someone acting without personality way today
brain: sleep. also brain: think about hits different,brain says sleep but also tells me to think about feels unique or special
the vibe in that room was literally lowkey.,the vibe in that room was literally extremely somewhat secretly.
bro that respawn spot is soft launching honestly,hey that respawn location is genuinely subtly hinting at a new relationship
highkey we are so sus right now in this match,"not to overthink this but we are performing at the level of suspicious, questionable in this match"
i'm just feeling a little tired today.,"i'm straight-up vibin', kinda drained today."
the ratio on that tweet is insane,that post received far more critical replies than likes
"hey, do you want to hang out later today?","yo, you tryna vibe later?"
i'm just chilling at home today.,i'm just vibing solo at home today.
"hey, are we still on for the movie tonight?","yo, are we still vibing for the movie tonight?"
that joke was hilarious; i laughed very hard.,"that joke was hilarious, csl!"
the enemy team is playing camping sweats as usual,the opposing team is demonstrating competitive players who hide and wait as usual
real talk my study group is carrying me that's very irl speedrun,"okay very my study group is helping me, which shows real doing something extremely fast in real life"
"hey, are you free to hang out later?","yo, you down to chill later?"
truly iconic behavior giving full big l today,iconic behavior showing full major loss or failure today
ok very bro the dorm wifi is absolutely fire,"okay very the dormitory internet connection is absolutely excellent, amazing"
fr tho the vibe in that room was literally outta pocket.,okay so the vibe in that room was literally unexpected.
genuinely cannot believe how hard this got so fast,"i genuinely cannot believe how quickly this became intensely, excellently"
i'm just chilling at home watching some tv.,"i'm just vibing solo, binge-watching shows at my place."
i'm really tired because i stayed up late watching videos.,i'm mad tired 'cause i was up all night binge-watching vids.
they were being so aura farming about this whole thing.,they were being so extremely intentionally building a mysterious presence about this whole thing.
ngl i am feeling actually on repeat right now.,honestly i am feeling actually extremely on repeat right now.
she is such a kind and popular girl; everyone loves her.,"she's such a heather, everyone loves her."
that carry was very study grind i can't even,that assistance was very working hard studying i cannot process it
the devs actually buffed the iykyk again,the developers strengthened the if you know you know aspect again
real talk ngl that was super flex,everyone i have to admit that was quite showing off achievements
"hey, do you want to hang out later and watch a movie?","yo, wanna chill later and catch a flick?"
dead ass that carry was very no way that's so cool i can't even,best friend that assistance was very sarcastically unimpressed i cannot process it
i'm just relaxing at home and listening to music.,"chillin' at my pad, vibing out to some tunes."
i'm thinking about going to the park later to relax and maybe grab some ice cream.,"i'm vibing with hitting the park later to chill and maybe snag some ice cream, fr."
bro that player simply hit a bet play,"that player simply executed a okay, sounds good, i agree play"
that fit is very l.,that outfit is very l.
not me acting all ong at the worst time periodt,"not me acting all on god, i swear at the worst time i promise"
"hey, do you want to hang out with me later?","yo, wanna dip and vibe with me later?"
i'm just excited to hang out with my friends today.,i'm so hyped to chill with my squad today.
not me being tbf about this rn,i find myself being very to be fair about all this right now
i'm just going to chill at home and watch some shows.,"i'm just vibing at home, binge-watching some shows."
"hey, can you help me with my homework later?","yo, can you spot me on my homework later?"
i'm going to grab some food with my friends this afternoon.,i'm hitting up grub with my squad later.
i'm just going to relax at home and listen to some music.,"chillin' at home, vibing to some tunes, no cap."
fr tho me: has one productive day. my brain: it's sus time,"okay so me having one productive day and my brain saying it is suspicious, questionable time"
smh the situation is so down bad,"i am disappointed, the situation is so desperate, in a pitiful state"
not to be that person but that lecture was talking stage i learned nothing,i swear that lecture was so early phase of romantic interest i gained nothing from it
i think i'm going to skip the party tonight.,"i'm totally ghostin' the party tonight, fr fr."
you are being far too dramatic right now; calm down.,"you're being way too extra right now, take several seats."
i have been on my say lesss behavior lately.,i have been on my understood behavior lately.
"wait, was that not completely main talk?","wait, was that not completely conversation or topic?"
why is everyone so let him cook af lately periodt,why is everyone so extremely let him cook lately? i swear
dead ass that comeback was very say less honestly.,truly that comeback was very understood honestly.
how incredibly caught lackin of them i'm shocked istg,"how incredibly caught off guard or unprepared of them, i am genuinely shocked i promise"
"yes, queen. you look amazing in that outfit.",yas queen! you're slaying that outfit!
that respawn spot is speedrun honestly,that respawn location is genuinely completing a game as fast as possible
genuinely cannot believe how mid this got so fast,"i genuinely cannot believe how quickly this became mediocre, average, not impressive"
that whole situation was peak main character,that whole situation was the peak of feeling like the protagonist of life
he was being totally flex at the party.,he was being totally extremely show off at the party.
ily but that take was god tier,i care about you but that opinion showed of the highest quality
solo q be like: full team of understood the assignment players,solo queue feels like a team of did exactly what was needed players
truly iconic behavior giving full slap today,"iconic behavior showing full is excellent, hits hard today"
i'm just walking to the store to buy some snacks.,i'm just hoofing it to the snack spot to grab some munchies.
"wow, i really like that new song you recommended.","yo, that new song you sent is fire, i’m obsessed!"
we are very diff right now in this match on god,we are performing at the level of skill gap between players in this match without question
"bruh society: be normal. me, built different: certified hood classic","okay so society says act normally and i, being different, display something genuinely great from the culture"
if you know vibe check you know,"if you understand testing if someone matches the energy, you understand"
solo q be like: full team of professor cooked playerss,solo queue feels like a team of the professor was excellent players
omw and already feeling meta,on my way and already feeling the most effective current strategy
nobody: absolutely nobody: me: ok boomer,"everyone was silent but me, displaying dismissing outdated or traditional thinking"
ngl hot take: everyone is lowkey gg,"okay so unpopular opinion: everyone is somewhat experiencing good game, well done"
live footage of me being bestie,live footage of me embodying best friend
"hey, i just finished my homework and i'm ready to hang out.","yo, just wrapped my homework and i'm all set to chill."
nvm it's giving chad again bestie,"never mind, it is showing confident, dominant, impressive person energy again and that is funny"
i'm just going to grab a quick coffee before work.,"gonna hit up a quick coffee run before work, fr."
i'm just going to relax at home and watch some tv.,i'm just chillin' at home and vibing with some netflix.
trulyy iconic behavior giving full big l today ngl,iconic behavior showing full major loss or failure today i swear
my disappointment is immeasurable and my day is no thoughts head empty,"my disappointment is significant and my day has become not thinking about anything, relaxed"
dude im literally im dead rn,i am literally experiencing i'm laughing so hard right now
he's being so touch grass moment today it's unreal,he is behaving in an extremely a situation where someone is too online way today
real talk bro that fr fr was actually wild,"everyone honestly that seriously, absolutely for real was really surprising"
our strategy was complete ong but it worked,"our strategy was complete on god, i swear but somehow worked"
why is everyone so griefer lately lmao,why is everyone acting so player who ruins others' experience these days i swear
if you know slap you know,"if you understand is excellent, hits hard, you understand"
this is certified ratio and i will not explain,this is genuinely getting more replies than likes indicating poor opinion and i will not explain further
walked into the exam and went full dead week on god,"entered the exam room and immediately displayed final exam period, very stressful seriously"
that is a large amount of money.,"sheesh, that's a lot of money!"
genuinely the way she handled that was down bad af.,i swear the way she handled that was extremely desperately attracted to someone.
i went into full lowkey mode and had no regrets.,i went into full extremely somewhat secretly mode and had no regrets.
tell me why this is so down bad,"can someone explain why this feels so desperate, in a pitiful state"
dropping the class is my flex era honestly,withdrawing from this course is my showing off achievements phase honestly
lowkey the way this is giving pwned with no hesitation,not to overthink this but the way this shows decisively defeated so effortlessly
i'm going to the store to buy some snacks.,i'm hitting the store to grab some snacks real quick.
walked into the exam and went full this syllabus is cooked,entered the exam room and immediately displayed this syllabus is very demanding
ngl smh the situation is so i can't,"hey i am disappointed, the situation is so i can't handle this, too funny or overwhelming"
"fr tho that fit was actually main vibe, no cap.","honestly that outfit was actually extremely main vibe, no lies."
tbh im simply vibing in my based and redpilled arc,honestly i am simply relaxing in my confident and aware of a harsh truth phase
pov: you just experienced cap energy,"from my perspective, that energy was lie, untrue statement"
bruh bro wya it's giving skill issue hours,honestly where are you? it feels like the problem is your own lack of skill hours
not all heroes wear capes some are just pls,"not all remarkable people wear capes, some simply embody please, also expressing helplessness"
i'm just really tired today and feel like staying in bed.,"i'm mad drained today and just wanna click 'snooze' on life, fr."
i'm really tired and just want to relax at home after a long day.,i'm *dead* tired and just wanna chill at my place after a whole day.
that person has ratio lately ngl,that person has getting more replies than likes energy lately i swear
"hey, are you free to hang out tomorrow?","yo, you down to chill tomorrow?"
live footage of me being diff,live footage of me embodying skill gap between players
bro that player simply hit a vibe play,"that player simply executed a atmosphere, feeling, energy play"
